year,base_year,series,scenario,value_gbp_per_tco2e
2020,2020,traded,low,123
2020,2020,traded,central,245
2020,2020,traded,high,368
2020,2020,non_traded,low,123
2020,2020,non_traded,central,245
2020,2020,non_traded,high,368
2021,2020,traded,low,125
2021,2020,traded,central,251
2021,2020,traded,high,376
2021,2020,non_traded,low,125
2021,2020,non_traded,central,251
2021,2020,non_traded,high,376
2022,2020,traded,low,128
2022,2020,traded,central,256
2022,2020,traded,high,384
2022,2020,non_traded,low,128
2022,2020,non_traded,central,256
2022,2020,non_traded,high,384
2023,2020,traded,low,131
2023,2020,traded,central,262
2023,2020,traded,high,393
2023,2020,non_traded,low,131
2023,2020,non_traded,central,262
2023,2020,non_traded,high,393
2024,2020,traded,low,134
2024,2020,traded,central,267
2024,2020,traded,high,401
2024,2020,non_traded,low,134
2024,2020,non_traded,central,267
2024,2020,non_traded,high,401
2025,2020,traded,low,136
2025,2020,traded,central,273
2025,2020,traded,high,409
2025,2020,non_traded,low,136
2025,2020,non_traded,central,273
2025,2020,non_traded,high,409
2026,2020,traded,low,139
2026,2020,traded,central,278
2026,2020,traded,high,418
2026,2020,non_traded,low,139
2026,2020,non_traded,central,278
2026,2020,non_traded,high,418
2027,2020,traded,low,142
2027,2020,traded,central,284
2027,2020,traded,high,426
2027,2020,non_traded,low,142
2027,2020,non_traded,central,284
2027,2020,non_traded,high,426
2028,2020,traded,low,145
2028,2020,traded,central,289
2028,2020,traded,high,434
2028,2020,non_traded,low,145
2028,2020,non_traded,central,289
2028,2020,non_traded,high,434
2029,2020,traded,low,147
2029,2020,traded,central,295
2029,2020,traded,high,442
2029,2020,non_traded,low,147
2029,2020,non_traded,central,295
2029,2020,non_traded,high,442
2030,2020,traded,low,150
2030,2020,traded,central,300
2030,2020,traded,high,451
2030,2020,non_traded,low,150
2030,2020,non_traded,central,300
2030,2020,non_traded,high,451
2031,2020,traded,low,153
2031,2020,traded,central,306
2031,2020,traded,high,459
2031,2020,non_traded,low,153
2031,2020,non_traded,central,306
2031,2020,non_traded,high,459
2032,2020,traded,low,156
2032,2020,traded,central,311
2032,2020,traded,high,467
2032,2020,non_traded,low,156
2032,2020,non_traded,central,311
2032,2020,non_traded,high,467
2033,2020,traded,low,158
2033,2020,traded,central,317
2033,2020,traded,high,475
2033,2020,non_traded,low,158
2033,2020,non_traded,central,317
2033,2020,non_traded,high,475
2034,2020,traded,low,161
2034,2020,traded,central,322
2034,2020,traded,high,484
2034,2020,non_traded,low,161
2034,2020,non_traded,central,322
2034,2020,non_traded,high,484
2035,2020,traded,low,164
2035,2020,traded,central,328
2035,2020,traded,high,492
2035,2020,non_traded,low,164
2035,2020,non_traded,central,328
2035,2020,non_traded,high,492
2036,2020,traded,low,167
2036,2020,traded,central,333
2036,2020,traded,high,500
2036,2020,non_traded,low,167
2036,2020,non_traded,central,333
2036,2020,non_traded,high,500
2037,2020,traded,low,170
2037,2020,traded,central,339
2037,2020,traded,high,509
2037,2020,non_traded,low,170
2037,2020,non_traded,central,339
2037,2020,non_traded,high,509
2038,2020,traded,low,172
2038,2020,traded,central,345
2038,2020,traded,high,517
2038,2020,non_traded,low,172
2038,2020,non_traded,central,345
2038,2020,non_traded,high,517
2039,2020,traded,low,175
2039,2020,traded,central,350
2039,2020,traded,high,525
2039,2020,non_traded,low,175
2039,2020,non_traded,central,350
2039,2020,non_traded,high,525
2040,2020,traded,low,178
2040,2020,traded,central,355
2040,2020,traded,high,533
2040,2020,non_traded,low,178
2040,2020,non_traded,central,355
2040,2020,non_traded,high,533
2041,2020,traded,low,180
2041,2020,traded,central,361
2041,2020,traded,high,541
2041,2020,non_traded,low,180
2041,2020,non_traded,central,361
2041,2020,non_traded,high,541
2042,2020,traded,low,183
2042,2020,traded,central,367
2042,2020,traded,high,550
2042,2020,non_traded,low,183
2042,2020,non_traded,central,367
2042,2020,non_traded,high,550
2043,2020,traded,low,186
2043,2020,traded,central,372
2043,2020,traded,high,558
2043,2020,non_traded,low,186
2043,2020,non_traded,central,372
2043,2020,non_traded,high,558
2044,2020,traded,low,189
2044,2020,traded,central,378
2044,2020,traded,high,566
2044,2020,non_traded,low,189
2044,2020,non_traded,central,378
2044,2020,non_traded,high,566
2045,2020,traded,low,191
2045,2020,traded,central,383
2045,2020,traded,high,575
2045,2020,non_traded,low,191
2045,2020,non_traded,central,383
2045,2020,non_traded,high,575
2046,2020,traded,low,194
2046,2020,traded,central,389
2046,2020,traded,high,583
2046,2020,non_traded,low,194
2046,2020,non_traded,central,389
2046,2020,non_traded,high,583
2047,2020,traded,low,197
2047,2020,traded,central,394
2047,2020,traded,high,591
2047,2020,non_traded,low,197
2047,2020,non_traded,central,394
2047,2020,non_traded,high,591
2048,2020,traded,low,200
2048,2020,traded,central,400
2048,2020,traded,high,599
2048,2020,non_traded,low,200
2048,2020,non_traded,central,400
2048,2020,non_traded,high,599
2049,2020,traded,low,203
2049,2020,traded,central,405
2049,2020,traded,high,608
2049,2020,non_traded,low,203
2049,2020,non_traded,central,405
2049,2020,non_traded,high,608
2050,2020,traded,low,206
2050,2020,traded,central,411
2050,2020,traded,high,617
2050,2020,non_traded,low,206
2050,2020,non_traded,central,411
2050,2020,non_traded,high,617
